11.28903 106 104 105 89.5 43.5 89 44 88.5 44.5 0.8
11.29334 106 105 106 89.5 43.5 89 44 88.5 44.5 0.8
11.2974 106 105 106 89.5 43.5 89 44 88.5 44.5 0.8
11.30277 106 105 106 89.5 43.5 89 44 88.5 44.5 1
11.30722 106 105 106 89.5 43.5 89 44 88.5 44.5 1
11.31113 106 105 106 89.5 43.5 89 44 88.5 44.5 1
11.31495 106 105 106 89.5 43.5 89 44 88.5 44.5 1
11.31882 107 105 106 89.5 43.5 89 44 88 45 0
11.32304 107 105 106 89 44 88.5 44.5 88 45 0.2
11.32732 107 105 106 89 44 88.5 44.5 88 45 0.2
11.33282 107 105 106 89 44 88.5 44.5 88 45 0.2
11.33667 107 105 106 89 44 88.5 44.5 88 45 0.2
11.34077 107 105 106 89 44 88.5 44.5 88 45 0.4
11.34499 107 105 106 89 44 88.5 44.5 88 45 0.4
11.34878 107 105 106 89 44 88.5 44.5 88 45 0.4
11.35254 107 105 106 89 44 88.5 44.5 88 45 0.4
11.35635 107 105 106 89 44 88.5 44.5 88 45 0.4
11.36086 107 105 106 89 44 88.5 44.5 88 45 0.6
11.36669 107 105 106 89 44 88.5 44.5 88 45 0.6
11.37079 107 105 106 89 44 88.5 44.5 88 45 0.6
11.37524 107 105 106 89 44 88.5 44.5 88 45 0.6
11.37902 107 106 107 89 44 88.5 44.5 88 45 0.6
11.38284 107 106 107 89 44 88.5 44.5 88 45 0.8
11.38726 107 106 107 89 44 88.5 44.5 88 45 0.8
11.39134 107 106 107 89 44 88.5 44.5 88 45 0.8
11.39691 107 106 107 89 44 88.5 44.5 88 45 0.8
11.41019 107 106 107 89 44 88.5 44.5 88 45 1
11.41437 107 106 107 89 44 88.5 44.5 88 45 1
11.41832 108 106 107 89 44 88.5 44.5 87.5 45.5 0
11.42359 108 106 107 88.5 44.5 88 45 87.5 45.5 0.2
11.42943 108 106 107 88.5 44.5 88 45 87.5 45.5 0.2
11.43339 108 106 107 88.5 44.5 88 45 87.5 45.5 0.2
11.43722 108 106 107 88.5 44.5 88 45 87.5 45.5 0.2
11.44099 108 106 107 88.5 44.5 88 45 87.5 45.5 0.4
11.44504 108 106 107 88.5 44.5 88 45 87.5 45.5 0.4
11.44937 108 106 107 88.5 44.5 88 45 87.5 45.5 0.4
11.45324 108 106 107 88.5 44.5 88 45 87.5 45.5 0.4
11.46233 108 106 107 88.5 44.5 88 45 87.5 45.5 0.6
11.46976 108 106 107 88.5 44.5 88 45 87.5 45.5 0.6
11.47412 108 106 107 88.5 44.5 88 45 87.5 45.5 0.6
11.47805 108 106 107 88.5 44.5 88 45 87.5 45.5 0.6
11.48212 108 106 107 88.5 44.5 88 45 87.5 45.5 0.8
11.48851 108 106 107 88.5 44.5 88 45 87.5 45.5 0.8
11.49283 108 107 108 88.5 44.5 88 45 87.5 45.5 0.8
11.49716 108 107 108 88.5 44.5 88 45 87.5 45.5 0.8
11.501 108 107 108 88.5 44.5 88 45 87.5 45.5 1
11.50521 108 107 108 88.5 44.5 88 45 87.5 45.5 1
11.50896 108 107 108 88.5 44.5 88 45 87.5 45.5 1
11.51474 108 107 108 88.5 44.5 88 45 87.5 45.5 1
11.51882 109 107 108 88.5 44.5 88 45 87 46 0
11.52297 109 107 108 88 45 87.5 45.5 87 46 0.2
11.52802 109 107 108 88 45 87.5 45.5 87 46 0.2
11.53194 109 107 108 88 45 87.5 45.5 87 46 0.2
11.5358 109 107 108 88 45 87.5 45.5 87 46 0.2
11.53966 109 107 108 88 45 87.5 45.5 87 46 0.2
11.54575 109 107 108 88 45 87.5 45.5 87 46 0.4
11.55011 109 107 108 88 45 87.5 45.5 87 46 0.4
11.55389 109 107 108 88 45 87.5 45.5 87 46 0.4
11.55794 109 107 108 88 45 87.5 45.5 87 46 0.4
11.56215 109 107 108 88 45 87.5 45.5 87 46 0.6
11.56654 109 107 108 88 45 87.5 45.5 87 46 0.6
11.57034 109 107 108 88 45 87.5 45.5 87 46 0.6
11.57415 109 107 108 88 45 87.5 45.5 87 46 0.6
11.57991 109 108 109 88 45 87.5 45.5 87 46 0.6
11.58401 109 108 109 88 45 87.5 45.5 87 46 0.8
11.58823 109 108 109 88 45 87.5 45.5 87 46 0.8
11.5922 109 108 109 88 45 87.5 45.5 87 46 0.8
11.59601 109 108 109 88 45 87.5 45.5 87 46 0.8
11.59985 109 108 109 88 45 87.5 45.5 87 46 0.8
11.61237 109 108 109 88 45 87.5 45.5 87 46 1
11.6166 109 108 109 88 45 87.5 45.5 87 46 1
11.62046 110 108 109 88 45 87.5 45.5 86.5 46.5 0.2
11.62524 110 108 109 87.5 45.5 87 46 86.5 46.5 0.2
11.62917 110 108 109 87.5 45.5 87 46 86.5 46.5 0.2
11.63498 110 108 109 87.5 45.5 87 46 86.5 46.5 0.2
11.6392 110 108 109 87.5 45.5 87 46 86.5 46.5 0.2
11.64326 110 108 109 87.5 45.5 87 46 86.5 46.5 0.4
11.64728 110 108 109 87.5 45.5 87 46 86.5 46.5 0.4
11.65109 110 108 109 87.5 45.5 87 46 86.5 46.5 0.4
11.65481 110 108 109 87.5 45.5 87 46 86.5 46.5 0.4
11.6588 110 108 109 87.5 45.5 87 46 86.5 46.5 0.4
11.66431 110 108 109 87.5 45.5 87 46 86.5 46.5 0.6
11.66831 110 108 109 87.5 45.5 87 46 86.5 46.5 0.6
11.6723 110 108 109 87.5 45.5 87 46 86.5 46.5 0.6
11.67613 110 108 109 87.5 45.5 87 46 86.5 46.5 0.6
11.67984 110 109 110 87.5 45.5 87 46 86.5 46.5 0.6
11.68377 110 109 110 87.5 45.5 87 46 86.5 46.5 0.8
11.68786 110 109 110 87.5 45.5 87 46 86.5 46.5 0.8
11.69254 110 109 110 87.5 45.5 87 46 86.5 46.5 0.8
11.69813 110 109 110 87.5 45.5 87 46 86.5 46.5 0.8
11.70215 110 109 110 87.5 45.5 87 46 86.5 46.5 1
11.7062 110 109 110 87.5 45.5 87 46 86.5 46.5 1
11.71005 110 109 110 87.5 45.5 87 46 86.5 46.5 1
11.71398 110 109 110 87.5 45.5 87 46 86.5 46.5 1
11.71822 111 109 110 87.5 45.5 87 46 86.5 46.5 0
11.7233 111 109 110 87 46 86.5 46.5 86 47 0.2
11.72923 111 109 110 87 46 86.5 46.5 86 47 0.2
11.73322 111 109 110 87 46 86.5 46.5 86 47 0.2
11.73703 111 109 110 87 46 86.5 46.5 86 47 0.2
11.74078 111 109 110 87 46 86.5 46.5 86 47 0.4
11.74482 111 109 110 87 46 86.5 46.5 86 47 0.4
11.7487 111 109 110 87 46 86.5 46.5 86 47 0.4
11.75253 111 109 110 87 46 86.5 46.5 86 47 0.4
11.75815 111 109 110 87 46 86.5 46.5 86 47 0.4
11.76213 111 109 110 87 46 86.5 46.5 86 47 0.6
11.76691 111 109 110 87 46 86.5 46.5 86 47 0.6
11.77073 111 109 110 87 46 86.5 46.5 86 47 0.6
11.77463 111 109 110 87 46 86.5 46.5 86 47 0.6
11.77851 111 109 110 87 46 86.5 46.5 86 47 0.6
11.78235 111 109 110 87 46 86.5 46.5 86 47 0.8
11.78856 111 109 110 87 46 86.5 46.5 86 47 0.8
11.79262 111 110 111 87 46 86.5 46.5 86 47 0.8
11.79673 111 110 111 87 46 86.5 46.5 86 47 0.8
11.80061 111 110 111 87 46 86.5 46.5 86 47 1
11.81401 111 110 111 87 46 86.5 46.5 86 47 1
11.81991 112 110 111 87 46 86.5 46.5 85.5 47.5 0
11.82453 112 110 111 86.5 46.5 86 47 85.5 47.5 0.2
11.82884 112 110 111 86.5 46.5 86 47 85.5 47.5 0.2
11.8326 112 110 111 86.5 46.5 86 47 85.5 47.5 0.2
11.83639 112 110 111 86.5 46.5 86 47 85.5 47.5 0.2
11.84053 112 110 111 86.5 46.5 86 47 85.5 47.5 0.4
11.84483 112 110 111 86.5 46.5 86 47 85.5 47.5 0.4
11.8488 112 110 111 86.5 46.5 86 47 85.5 47.5 0.4
11.85434 112 110 111 86.5 46.5 86 47 85.5 47.5 0.4
11.85851 112 110 111 86.5 46.5 86 47 85.5 47.5 0.4
11.86244 112 110 111 86.5 46.5 86 47 85.5 47.5 0.6
11.86643 112 110 111 86.5 46.5 86 47 85.5 47.5 0.6
11.87014 112 110 111 86.5 46.5 86 47 85.5 47.5 0.6
11.87403 112 110 111 86.5 46.5 86 47 85.5 47.5 0.6
11.87802 112 110 111 86.5 46.5 86 47 85.5 47.5 0.6
11.88354 112 111 112 86.5 46.5 86 47 85.5 47.5 0.8
11.8879 112 111 112 86.5 46.5 86 47 85.5 47.5 0.8
11.89204 112 111 112 86.5 46.5 86 47 85.5 47.5 0.8
11.89583 112 111 112 86.5 46.5 86 47 85.5 47.5 0.8
11.89965 112 111 112 86.5 46.5 86 47 85.5 47.5 0.8
11.90339 112 111 112 86.5 46.5 86 47 85.5 47.5 1
11.90752 112 111 112 86.5 46.5 86 47 85.5 47.5 1
11.91149 112 111 112 86.5 46.5 86 47 85.5 47.5 1
11.91694 112 111 112 86.5 46.5 86 47 85.5 47.5 1
11.92085 113 111 112 86.5 46.5 86 47 85 48 0.2
11.92546 113 111 112 86 47 85.5 47.5 85 48 0.2
11.92941 113 111 112 86 47 85.5 47.5 85 48 0.2
11.9332 113 111 112 86 47 85.5 47.5 85 48 0.2
11.937 113 111 112 86 47 85.5 47.5 85 48 0.2
11.94135 113 111 112 86 47 85.5 47.5 85 48 0.4
11.94563 113 111 112 86 47 85.5 47.5 85 48 0.4
11.95143 113 111 112 86 47 85.5 47.5 85 48 0.4
11.95598 113 111 112 86 47 85.5 47.5 85 48 0.4
11.95982 113 111 112 86 47 85.5 47.5 85 48 0.4
11.96362 113 111 112 86 47 85.5 47.5 85 48 0.6
11.96767 113 111 112 86 47 85.5 47.5 85 48 0.6
11.97148 113 111 112 86 47 85.5 47.5 85 48 0.6
11.97541 113 111 112 86 47 85.5 47.5 85 48 0.6
11.97919 113 112 113 86 47 85.5 47.5 85 48 0.6
11.98317 113 112 113 86 47 85.5 47.5 85 48 0.8
11.98731 113 112 113 86 47 85.5 47.5 85 48 0.8
11.99162 113 112 113 86 47 85.5 47.5 85 48 0.8
11.99827 113 112 113 86 47 85.5 47.5 85 48 0.8
12.00942 113 112 113 86 47 85.5 47.5 85 48 1
12.02412 114 112 113 86 47 85.5 47.5 84.5 48.5 0.2
12.02876 114 112 113 85.5 47.5 85 48 84.5 48.5 0.2
12.03268 114 112 113 85.5 47.5 85 48 84.5 48.5 0.2
12.03667 114 112 113 85.5 47.5 85 48 84.5 48.5 0.2
12.04062 114 112 113 85.5 47.5 85 48 84.5 48.5 0.4
12.04469 114 112 113 85.5 47.5 85 48 84.5 48.5 0.4
12.04913 114 112 113 85.5 47.5 85 48 84.5 48.5 0.4
12.05297 114 112 113 85.5 47.5 85 48 84.5 48.5 0.4
12.05703 114 112 113 85.5 47.5 85 48 84.5 48.5 0.4
12.06098 114 112 113 85.5 47.5 85 48 84.5 48.5 0.6
12.06521 114 112 113 85.5 47.5 85 48 84.5 48.5 0.6
12.06901 114 112 113 85.5 47.5 85 48 84.5 48.5 0.6
12.07286 114 112 113 85.5 47.5 85 48 84.5 48.5 0.6
12.07667 114 112 113 85.5 47.5 85 48 84.5 48.5 0.6
12.08064 114 113 114 85.5 47.5 85 48 84.5 48.5 0.8
12.08508 114 113 114 85.5 47.5 85 48 84.5 48.5 0.8
12.08896 114 113 114 85.5 47.5 85 48 84.5 48.5 0.8
12.09299 114 113 114 85.5 47.5 85 48 84.5 48.5 0.8
12.09694 114 113 114 85.5 47.5 85 48 84.5 48.5 0.8
12.10073 114 113 114 85.5 47.5 85 48 84.5 48.5 1
12.10475 114 113 114 85.5 47.5 85 48 84.5 48.5 1
12.10864 114 113 114 85.5 47.5 85 48 84.5 48.5 1
12.1126 114 113 114 85.5 47.5 85 48 84.5 48.5 1
12.1166 114 113 114 85.5 47.5 85 48 84.5 48.5 1
12.12064 115 113 114 85.5 47.5 85 48 84 49 0.2
12.12471 115 113 114 85 48 84.5 48.5 84 49 0.2
12.12868 115 113 114 85 48 84.5 48.5 84 49 0.2
12.13241 115 113 114 85 48 84.5 48.5 84 49 0.2
12.13612 115 113 114 85 48 84.5 48.5 84 49 0.2
12.13987 115 113 114 85 48 84.5 48.5 84 49 0.2
12.1438 115 113 114 85 48 84.5 48.5 84 49 0.4
12.14801 115 113 114 85 48 84.5 48.5 84 49 0.4
12.15171 115 113 114 85 48 84.5 48.5 84 49 0.4
12.15554 115 113 114 85 48 84.5 48.5 84 49 0.4
12.15952 115 113 114 85 48 84.5 48.5 84 49 0.4
12.16353 115 113 114 85 48 84.5 48.5 84 49 0.6
12.16757 115 113 114 85 48 84.5 48.5 84 49 0.6
12.17129 115 113 114 85 48 84.5 48.5 84 49 0.6
12.17515 115 113 114 85 48 84.5 48.5 84 49 0.6
12.17898 115 113 114 85 48 84.5 48.5 84 49 0.6
12.18279 115 113 114 85 48 84.5 48.5 84 49 0.8
12.18679 115 113 114 85 48 84.5 48.5 84 49 0.8
12.19093 115 113 114 85 48 84.5 48.5 84 49 0.8
12.19495 115 113 114 85 48 84.5 48.5 84 49 0.8
12.19873 115 113 114 85 48 84.5 48.5 84 49 0.8
12.20254 115 113 114 85 48 84.5 48.5 84 49 1
12.20712 115 114 115 85 48 84.5 48.5 84 49 1
12.21127 115 114 115 85 48 84.5 48.5 84 49 1
12.22413 116 114 115 85 48 84.5 48.5 83.5 49 0.2
12.2285 116 114 115 84.5 48.5 84 49 83.5 49 0.2
12.23242 116 114 115 84.5 48.5 84 49 83.5 49 0.2
12.23632 116 114 115 84.5 48.5 84 49 83.5 49 0.2
12.24011 116 114 115 84.5 48.5 84 49 83.5 49 0.4
12.24414 116 114 115 84.5 48.5 84 49 83.5 49 0.4
12.24792 116 114 115 84.5 48.5 84 49 83.5 49 0.4
12.25177 116 114 115 84.5 48.5 84 49 83.5 49 0.4
12.25549 116 114 115 84.5 48.5 84 49 83.5 49 0.4
12.25932 116 114 115 84.5 48.5 84 49 83.5 49 0.4
12.26314 116 114 115 84.5 48.5 84 49 83.5 49 0.6
12.26787 116 114 115 84.5 48.5 84 49 83.5 49 0.6
12.27189 116 114 115 84.5 48.5 84 49 83.5 49 0.6
12.27595 116 114 115 84.5 48.5 84 49 83.5 49 0.6
12.2799 116 115 116 84.5 48.5 84 49 83.5 49 0.6
12.2846 116 115 116 84.5 48.5 84 49 83.5 49 0.8
12.28957 116 115 116 84.5 48.5 84 49 83.5 49 0.8
12.29381 116 115 116 84.5 48.5 84 49 83.5 49 0.8
12.29841 116 115 116 84.5 48.5 84 49 83.5 49 0.8
12.30306 116 115 116 84.5 48.5 84 49 83.5 49 1
12.30781 116 115 116 84.5 48.5 84 49 83.5 49 1
12.3125 116 115 116 84.5 48.5 84 49 83.5 49 1
12.31827 116 115 116 84.5 48.5 84 49 83.5 49 1
12.3234 117 115 116 84.5 48.5 84 49 83 49 0.2
12.32788 117 115 116 84 49 83.5 49 83 49 0.2
12.33171 117 115 116 84 49 83.5 49 83 49 0.2
12.33574 117 115 116 84 49 83.5 49 83 49 0.2
12.34031 117 115 116 84 49 83.5 49 83 49 0.4
12.34483 117 115 116 84 49 83.5 49 83 49 0.4
12.34863 117 115 116 84 49 83.5 49 83 49 0.4
12.35242 117 115 116 84 49 83.5 49 83 49 0.4
12.35645 117 115 116 84 49 83.5 49 83 49 0.4
12.36077 117 115 116 84 49 83.5 49 83 49 0.6
12.3664 117 115 116 84 49 83.5 49 83 49 0.6
12.37037 117 115 116 84 49 83.5 49 83 49 0.6
12.37434 117 115 116 84 49 83.5 49 83 49 0.6
12.37893 117 116 117 84 49 83.5 49 83 49 0.6
12.38301 117 116 117 84 49 83.5 49 83 49 0.8
12.38713 117 116 117 84 49 83.5 49 83 49 0.8
12.3911 117 116 117 84 49 83.5 49 83 49 0.8
12.39636 117 116 117 84 49 83.5 49 83 49 0.8
12.40057 117 116 117 84 49 83.5 49 83 49 1
12.40478 117 116 117 84 49 83.5 49 83 49 1
12.40951 117 116 117 84 49 83.5 49 83 49 1
12.41411 117 116 117 84 49 83.5 49 83 49 1
12.42913 118 116 117 84 49 83.5 49 82.5 49 0.2
12.43404 118 116 117 83.5 49 83 49 82.5 49 0.2
12.43947 118 116 117 83.5 49 83 49 82.5 49 0.2
12.44411 118 116 117 83.5 49 83 49 82.5 49 0.4
12.44845 118 116 117 83.5 49 83 49 82.5 49 0.4
12.45226 118 116 117 83.5 49 83 49 82.5 49 0.4
12.4563 118 116 117 83.5 49 83 49 82.5 49 0.4
12.46005 118 116 117 83.5 49 83 49 82.5 49 0.6
12.46409 118 116 117 83.5 49 83 49 82.5 49 0.6
12.4678 118 116 117 83.5 49 83 49 82.5 49 0.6
12.47178 118 116 117 83.5 49 83 49 82.5 49 0.6
12.47677 118 116 117 83.5 49 83 49 82.5 49 0.6
12.48238 118 116 117 83.5 49 83 49 82.5 49 0.8
12.48757 118 116 117 83.5 49 83 49 82.5 49 0.8
12.49234 118 116 117 83.5 49 83 49 82.5 49 0.8
12.49647 118 117 118 83.5 49 83 49 82.5 49 0.8
12.50063 118 117 118 83.5 49 83 49 82.5 49 1
12.50511 118 117 118 83.5 49 83 49 82.5 49 1
12.5101 118 117 118 83.5 49 83 49 82.5 49 1
12.51868 118 117 118 83.5 49 83 49 82.5 49 1
12.52369 119 117 118 83.5 49 83 49 82 49 0.2
12.52829 119 117 118 83 49 82.5 49 82 49 0.2
12.53529 119 117 118 83 49 82.5 49 82 49 0.2
12.53934 119 117 118 83 49 82.5 49 82 49 0.2
12.54335 119 117 118 83 49 82.5 49 82 49 0.4
12.54901 119 117 118 83 49 82.5 49 82 49 0.4
12.55315 119 117 118 83 49 82.5 49 82 49 0.4
12.55715 119 117 118 83 49 82.5 49 82 49 0.4
12.56189 119 117 118 83 49 82.5 49 82 49 0.6
12.56826 119 117 118 83 49 82.5 49 82 49 0.6
12.57238 119 117 118 83 49 82.5 49 82 49 0.6
12.57618 119 117 118 83 49 82.5 49 82 49 0.6
12.58208 119 118 119 83 49 82.5 49 82 49 0.8
12.58673 119 118 119 83 49 82.5 49 82 49 0.8
12.59067 119 118 119 83 49 82.5 49 82 49 0.8
12.59478 119 118 119 83 49 82.5 49 82 49 0.8
12.59876 119 118 119 83 49 82.5 49 82 49 0.8
12.60261 119 118 119 83 49 82.5 49 82 49 1
12.60689 119 118 119 83 49 82.5 49 82 49 1
12.61094 119 118 119 83 49 82.5 49 82 49 1
12.61514 119 118 119 83 49 82.5 49 82 49 1
12.63043 120 118 119 83 49 82.5 49 81.5 49 0.2
12.63557 120 118 119 82.5 49 82 49 81.5 49 0.2
12.64003 120 118 119 82.5 49 82 49 81.5 49 0.4
12.6444 120 118 119 82.5 49 82 49 81.5 49 0.4
12.6499 120 118 119 82.5 49 82 49 81.5 49 0.4
12.6537 120 118 119 82.5 49 82 49 81.5 49 0.4
12.65798 120 118 119 82.5 49 82 49 81.5 49 0.4
12.66181 120 118 119 82.5 49 82 49 81.5 49 0.6
12.66581 120 118 119 82.5 49 82 49 81.5 49 0.6
12.66959 120 118 119 82.5 49 82 49 81.5 49 0.6
12.67354 120 118 119 82.5 49 82 49 81.5 49 0.6
12.67757 120 118 119 82.5 49 82 49 81.5 49 0.6
12.68321 120 118 119 82.5 49 82 49 81.5 49 0.8
12.6913 120 118 119 82.5 49 82 49 81.5 49 0.8
12.69839 120 119 120 82.5 49 82 49 81.5 49 0.8
12.70296 120 119 120 82.5 49 82 49 81.5 49 1
12.70773 120 119 120 82.5 49 82 49 81.5 49 1
12.71331 120 119 120 82.5 49 82 49 81.5 49 1
12.71736 120 119 120 82.5 49 82 49 81.5 49 1
12.72125 121 119 120 82.5 49 82 49 81 49 0.2
12.72557 121 119 120 82 49 81.5 49 81 49 0.2
12.7293 121 119 120 82 49 81.5 49 81 49 0.2
12.73357 121 119 120 82 49 81.5 49 81 49 0.2
12.73766 121 119 120 82 49 81.5 49 81 49 0.2
12.74332 121 119 120 82 49 81.5 49 81 49 0.4
12.74751 121 119 120 82 49 81.5 49 81 49 0.4
12.75139 121 119 120 82 49 81.5 49 81 49 0.4
12.75511 121 119 120 82 49 81.5 49 81 49 0.4
12.75888 121 119 120 82 49 81.5 49 81 49 0.4
12.76278 121 119 120 82 49 81.5 49 81 49 0.6
12.76699 121 119 120 82 49 81.5 49 81 49 0.6
12.77249 121 119 120 82 49 81.5 49 81 49 0.6
12.77644 121 119 120 82 49 81.5 49 81 49 0.6
12.78035 121 120 121 82 49 81.5 49 81 49 0.8
12.78462 121 120 121 82 49 81.5 49 81 49 0.8
12.78837 121 120 121 82 49 81.5 49 81 49 0.8
12.79212 121 120 121 82 49 81.5 49 81 49 0.8
12.79609 121 120 121 82 49 81.5 49 81 49 0.8
12.79991 121 120 121 82 49 81.5 49 81 49 0.8
12.80541 121 120 121 82 49 81.5 49 81 49 1
12.81086 121 120 121 82 49 81.5 49 81 49 1
12.81474 121 120 121 82 49 81.5 49 81 49 1
12.81857 121 120 121 82 49 81.5 49 81 49 1
12.83128 122 120 121 82 49 81.5 49 80.5 49 0.2
12.83557 122 120 121 81.5 49 81 49 80.5 49 0.2
12.83939 122 120 121 81.5 49 81 49 80.5 49 0.2
12.84373 122 120 121 81.5 49 81 49 80.5 49 0.4
12.84954 122 120 121 81.5 49 81 49 80.5 49 0.4
12.85337 122 120 121 81.5 49 81 49 80.5 49 0.4
12.85758 122 120 121 81.5 49 81 49 80.5 49 0.4
12.8614 122 120 121 81.5 49 81 49 80.5 49 0.6
12.86538 122 120 121 81.5 49 81 49 80.5 49 0.6
12.86915 122 120 121 81.5 49 81 49 80.5 49 0.6
12.87331 122 120 121 81.5 49 81 49 80.5 49 0.6
12.87724 122 120 121 81.5 49 81 49 80.5 49 0.6
12.88283 122 121 122 81.5 49 81 49 80.5 49 0.8
12.88747 122 121 122 81.5 49 81 49 80.5 49 0.8
12.89162 122 121 122 81.5 49 81 49 80.5 49 0.8
12.89547 122 121 122 81.5 49 81 49 80.5 49 0.8
12.89929 122 121 122 81.5 49 81 49 80.5 49 0.8
12.90336 122 121 122 81.5 49 81 49 80.5 49 1
12.90846 122 121 122 81.5 49 81 49 80.5 49 1
12.91398 122 121 122 81.5 49 81 49 80.5 49 1
12.91803 122 121 122 81.5 49 81 49 80.5 49 1
12.9219 123 121 122 81.5 49 81 49 80 49 0.2
12.92608 123 121 122 81 49 80.5 49 80 49 0.2
12.92992 123 121 122 81 49 80.5 49 80 49 0.2
12.93407 123 121 122 81 49 80.5 49 80 49 0.2
12.93797 123 121 122 81 49 80.5 49 80 49 0.2
12.94362 123 121 122 81 49 80.5 49 80 49 0.4
12.94795 123 121 122 81 49 80.5 49 80 49 0.4
12.95167 123 121 122 81 49 80.5 49 80 49 0.4
12.95545 123 121 122 81 49 80.5 49 80 49 0.4
12.95927 123 121 122 81 49 80.5 49 80 49 0.4
12.9633 123 121 122 81 49 80.5 49 80 49 0.6
12.96736 123 121 122 81 49 80.5 49 80 49 0.6
12.97299 123 121 122 81 49 80.5 49 80 49 0.6
12.97728 123 121 122 81 49 80.5 49 80 49 0.6
12.98121 123 122 123 81 49 80.5 49 80 49 0.8
12.98553 123 122 123 81 49 80.5 49 80 49 0.8
12.98927 123 122 123 81 49 80.5 49 80 49 0.8
12.99312 123 122 123 81 49 80.5 49 80 49 0.8
12.99704 123 122 123 81 49 80.5 49 80 49 0.8
13.0025 123 122 123 81 49 80.5 49 80 49 1
13.00711 123 122 123 81 49 80.5 49 80 49 1
13.01104 123 122 123 81 49 80.5 49 80 49 1
13.01481 123 122 123 81 49 80.5 49 80 49 1
13.01889 123 122 123 81 49 80.5 49 80 49 1
13.03402 124 122 123 81 49 80.5 49 79.5 49 0.2
13.03887 124 122 123 80.5 49 80 49 79.5 49 0.2
13.04326 124 122 123 80.5 49 80 49 79.5 49 0.4
13.04736 124 122 123 80.5 49 80 49 79.5 49 0.4
13.05111 124 122 123 80.5 49 80 49 79.5 49 0.4
13.05495 124 122 123 80.5 49 80 49 79.5 49 0.4
13.05919 124 122 123 80.5 49 80 49 79.5 49 0.4
13.06317 124 122 123 80.5 49 80 49 79.5 49 0.6
13.06721 124 122 123 80.5 49 80 49 79.5 49 0.6
13.07099 124 122 123 80.5 49 80 49 79.5 49 0.6
13.07671 124 122 123 80.5 49 80 49 79.5 49 0.6
13.08066 124 122 123 80.5 49 80 49 79.5 49 0.8
13.08478 124 123 124 80.5 49 80 49 79.5 49 0.8
13.0891 124 123 124 80.5 49 80 49 79.5 49 0.8
13.09314 124 123 124 80.5 49 80 49 79.5 49 0.8
13.09695 124 123 124 80.5 49 80 49 79.5 49 0.8
13.1007 124 123 124 80.5 49 80 49 79.5 49 1
13.10466 124 123 124 80.5 49 80 49 79.5 49 1
13.10871 124 123 124 80.5 49 80 49 79.5 49 1
13.11423 124 123 124 80.5 49 80 49 79.5 49 1
13.1181 124 123 124 80.5 49 80 49 79.5 49 1
13.12237 125 123 124 80.5 49 80 49 79 49 0.2
13.1275 125 123 124 80 49 79.5 49 79 49 0.2
13.13134 125 123 124 80 49 79.5 49 79 49 0.2
13.13564 125 123 124 80 49 79.5 49 79 49 0.2
13.13987 125 123 124 80 49 79.5 49 79 49 0.2
13.1458 125 123 124 80 49 79.5 49 79 49 0.4
13.15018 125 123 124 80 49 79.5 49 79 49 0.4
13.15394 125 123 124 80 49 79.5 49 79 49 0.4
13.15775 125 123 124 80 49 79.5 49 79 49 0.4
13.1615 125 123 124 80 49 79.5 49 79 49 0.6
13.16576 125 123 124 80 49 79.5 49 79 49 0.6
13.17002 125 123 124 80 49 79.5 49 79 49 0.6
13.1758 125 123 124 80 49 79.5 49 79 49 0.6
13.17968 125 123 124 80 49 79.5 49 79 49 0.6
13.1837 125 124 125 80 49 79.5 49 79 49 0.8
13.18793 125 124 125 80 49 79.5 49 79 49 0.8
13.19174 125 124 125 80 49 79.5 49 79 49 0.8
13.19557 125 124 125 80 49 79.5 49 79 49 0.8
13.19951 125 124 125 80 49 79.5 49 79 49 0.8
13.2049 125 124 125 80 49 79.5 49 79 49 1
13.20938 125 124 125 80 49 79.5 49 79 49 1
13.21328 125 124 125 80 49 79.5 49 79 49 1
13.21723 125 124 125 80 49 79.5 49 79 49 1
13.22123 126 124 125 80 49 79.5 49 78.5 49 0.2
13.23664 126 124 125 79.5 49 79 49 78.5 49 0.2
13.24098 126 124 125 79.5 49 79 49 78.5 49 0.4
13.24522 126 124 125 79.5 49 79 49 78.5 49 0.4
13.24903 126 124 125 79.5 49 79 49 78.5 49 0.4
13.2528 126 124 125 79.5 49 79 49 78.5 49 0.4
13.25675 126 124 125 79.5 49 79 49 78.5 49 0.4
13.26161 126 124 125 79.5 49 79 49 78.5 49 0.6
13.26761 126 124 125 79.5 49 79 49 78.5 49 0.6
13.27148 126 124 125 79.5 49 79 49 78.5 49 0.6
13.27567 126 124 125 79.5 49 79 49 78.5 49 0.6
13.2796 126 124 125 79.5 49 79 49 78.5 49 0.6
13.28336 126 125 126 79.5 49 79 49 78.5 49 0.8
13.28765 126 125 126 79.5 49 79 49 78.5 49 0.8
13.29167 126 125 126 79.5 49 79 49 78.5 49 0.8
13.29773 126 125 126 79.5 49 79 49 78.5 49 0.8
13.30202 126 125 126 79.5 49 79 49 78.5 49 1
13.30708 126 125 126 79.5 49 79 49 78.5 49 1
13.31119 126 125 126 79.5 49 79 49 78.5 49 1
13.31502 126 125 126 79.5 49 79 49 78.5 49 1
13.31883 126 125 126 79.5 49 79 49 78.5 49 1
13.32288 127 125 126 79.5 49 79 49 78 49 0.2
13.3271 127 125 126 79 49 78.5 49 78 49 0.2
13.33084 127 125 126 79 49 78.5 49 78 49 0.2
13.33464 127 125 126 79 49 78.5 49 78 49 0.2
