5.698203 53 51 52 0.4392157 0.7215686 0.4313726 0.7294118 0.425098 0.7356863 0
5.70263 53 51 52 0.4313726 0.7294118 0.4235294 0.7372549 0.4219608 0.7388235 0.2
5.707388 53 51 52 0.4313726 0.7294118 0.4235294 0.7372549 0.4219608 0.7388235 0.2
5.711824 53 51 52 0.4313726 0.7294118 0.4235294 0.7372549 0.4219608 0.7388235 0.2
5.715999 53 51 52 0.4313726 0.7294118 0.4235294 0.7372549 0.4219608 0.7388235 0.2
5.721682 53 51 52 0.4313726 0.7294118 0.4235294 0.7372549 0.4203922 0.7403921 0.4
5.726563 53 51 52 0.4313726 0.7294118 0.4235294 0.7372549 0.4203922 0.7403921 0.4
5.730274 53 52 53 0.4313726 0.7294118 0.4235294 0.7372549 0.4203922 0.7403921 0.4
5.73411 53 52 53 0.4313726 0.7294118 0.4235294 0.7372549 0.4203922 0.7403921 0.4
5.737925 53 52 53 0.4313726 0.7294118 0.4235294 0.7372549 0.4203922 0.7403921 0.4
5.742239 53 52 53 0.4313726 0.7294118 0.4235294 0.7372549 0.4188235 0.7419608 0.6
5.747083 53 52 53 0.4313726 0.7294118 0.4235294 0.7372549 0.4188235 0.7419608 0.6
5.752933 53 52 53 0.4313726 0.7294118 0.4235294 0.7372549 0.4188235 0.7419608 0.6
5.756947 53 52 53 0.4313726 0.7294118 0.4235294 0.7372549 0.4188235 0.7419608 0.6
5.76072 53 52 53 0.4313726 0.7294118 0.4235294 0.7372549 0.4172549 0.7435294 0.8
5.765048 53 52 53 0.4313726 0.7294118 0.4235294 0.7372549 0.4172549 0.7435294 0.8
5.777246 53 52 53 0.4313726 0.7294118 0.4235294 0.7372549 0.4172549 0.7435294 0.8
5.782657 53 52 53 0.4313726 0.7294118 0.4235294 0.7372549 0.4156863 0.7450981 1
5.787502 53 52 53 0.4313726 0.7294118 0.4235294 0.7372549 0.4156863 0.7450981 1
5.791482 53 52 53 0.4313726 0.7294118 0.4235294 0.7372549 0.4156863 0.7450981 1
5.795399 53 52 53 0.4313726 0.7294118 0.4235294 0.7372549 0.4156863 0.7450981 1
5.799335 54 52 53 0.4313726 0.7294118 0.4235294 0.7372549 0.4156863 0.7450981 0
5.8042 54 52 53 0.4235294 0.7372549 0.4156863 0.7450981 0.4141176 0.7466667 0.2
5.808865 54 52 53 0.4235294 0.7372549 0.4156863 0.7450981 0.4141176 0.7466667 0.2
5.81265 54 52 53 0.4235294 0.7372549 0.4156863 0.7450981 0.4141176 0.7466667 0.2
5.816336 54 52 53 0.4235294 0.7372549 0.4156863 0.7450981 0.4141176 0.7466667 0.2
5.820455 54 52 53 0.4235294 0.7372549 0.4156863 0.7450981 0.412549 0.7482353 0.4
5.825228 54 52 53 0.4235294 0.7372549 0.4156863 0.7450981 0.412549 0.7482353 0.4
5.831139 54 53 54 0.4235294 0.7372549 0.4156863 0.7450981 0.412549 0.7482353 0.4
5.836587 54 53 54 0.4235294 0.7372549 0.4156863 0.7450981 0.412549 0.7482353 0.4
5.8475 54 53 54 0.4235294 0.7372549 0.4156863 0.7450981 0.4109804 0.749804 0.6
5.851893 54 53 54 0.4235294 0.7372549 0.4156863 0.7450981 0.4109804 0.749804 0.6
5.856125 54 53 54 0.4235294 0.7372549 0.4156863 0.7450981 0.4109804 0.749804 0.6
5.860297 54 53 54 0.4235294 0.7372549 0.4156863 0.7450981 0.4094118 0.7513726 0.8
5.864848 54 53 54 0.4235294 0.7372549 0.4156863 0.7450981 0.4094118 0.7513726 0.8
5.868527 54 53 54 0.4235294 0.7372549 0.4156863 0.7450981 0.4094118 0.7513726 0.8
5.872284 54 53 54 0.4235294 0.7372549 0.4156863 0.7450981 0.4094118 0.7513726 0.8
5.876054 54 53 54 0.4235294 0.7372549 0.4156863 0.7450981 0.4094118 0.7513726 0.8
5.879822 54 53 54 0.4235294 0.7372549 0.4156863 0.7450981 0.4094118 0.7513726 0.8
5.883712 54 53 54 0.4235294 0.7372549 0.4156863 0.7450981 0.4078431 0.7529412 1
5.888261 54 53 54 0.4235294 0.7372549 0.4156863 0.7450981 0.4078431 0.7529412 1
5.892301 54 53 54 0.4235294 0.7372549 0.4156863 0.7450981 0.4078431 0.7529412 1
5.896111 54 53 54 0.4235294 0.7372549 0.4156863 0.7450981 0.4078431 0.7529412 1
5.899963 55 53 54 0.4235294 0.7372549 0.4156863 0.7450981 0.4078431 0.7529412 0
5.904378 55 53 54 0.4156863 0.7450981 0.4078431 0.7529412 0.4062745 0.7545098 0.2
5.908938 55 53 54 0.4156863 0.7450981 0.4078431 0.7529412 0.4062745 0.7545098 0.2
5.912717 55 53 54 0.4156863 0.7450981 0.4078431 0.7529412 0.4062745 0.7545098 0.2
5.916403 55 53 54 0.4156863 0.7450981 0.4078431 0.7529412 0.4062745 0.7545098 0.2
5.920344 55 53 54 0.4156863 0.7450981 0.4078431 0.7529412 0.4047059 0.7560785 0.4
5.924824 55 53 54 0.4156863 0.7450981 0.4078431 0.7529412 0.4047059 0.7560785 0.4
5.928625 55 53 54 0.4156863 0.7450981 0.4078431 0.7529412 0.4047059 0.7560785 0.4
5.93234 55 53 54 0.4156863 0.7450981 0.4078431 0.7529412 0.4047059 0.7560785 0.4
5.936148 55 53 54 0.4156863 0.7450981 0.4078431 0.7529412 0.4047059 0.7560785 0.4
5.9399 55 53 54 0.4156863 0.7450981 0.4078431 0.7529412 0.4047059 0.7560785 0.4
5.943897 55 54 55 0.4156863 0.7450981 0.4078431 0.7529412 0.4031373 0.7576471 0.6
5.94869 55 54 55 0.4156863 0.7450981 0.4078431 0.7529412 0.4031373 0.7576471 0.6
5.952509 55 54 55 0.4156863 0.7450981 0.4078431 0.7529412 0.4031373 0.7576471 0.6
5.956318 55 54 55 0.4156863 0.7450981 0.4078431 0.7529412 0.4031373 0.7576471 0.6
5.960158 55 54 55 0.4156863 0.7450981 0.4078431 0.7529412 0.4015686 0.7592157 0.8
5.964565 55 54 55 0.4156863 0.7450981 0.4078431 0.7529412 0.4015686 0.7592157 0.8
5.96856 55 54 55 0.4156863 0.7450981 0.4078431 0.7529412 0.4015686 0.7592157 0.8
5.97936 55 54 55 0.4156863 0.7450981 0.4078431 0.7529412 0.4015686 0.7592157 0.8
5.983183 55 54 55 0.4156863 0.7450981 0.4078431 0.7529412 0.4 0.7607843 1
5.987707 55 54 55 0.4156863 0.7450981 0.4078431 0.7529412 0.4 0.7607843 1
5.991715 55 54 55 0.4156863 0.7450981 0.4078431 0.7529412 0.4 0.7607843 1
5.995437 55 54 55 0.4156863 0.7450981 0.4078431 0.7529412 0.4 0.7607843 1
5.999178 56 54 55 0.4156863 0.7450981 0.4078431 0.7529412 0.4 0.7607843 0
6.003906 56 54 55 0.4078431 0.7529412 0.4 0.7607843 0.3984314 0.7623529 0.2
6.008759 56 54 55 0.4078431 0.7529412 0.4 0.7607843 0.3984314 0.7623529 0.2
6.012596 56 54 55 0.4078431 0.7529412 0.4 0.7607843 0.3984314 0.7623529 0.2
6.01633 56 54 55 0.4078431 0.7529412 0.4 0.7607843 0.3984314 0.7623529 0.2
6.020047 56 54 55 0.4078431 0.7529412 0.4 0.7607843 0.3968627 0.7639216 0.4
6.024617 56 54 55 0.4078431 0.7529412 0.4 0.7607843 0.3968627 0.7639216 0.4
6.028371 56 55 56 0.4078431 0.7529412 0.4 0.7607843 0.3968627 0.7639216 0.4
6.032176 56 55 56 0.4078431 0.7529412 0.4 0.7607843 0.3968627 0.7639216 0.4
6.035954 56 55 56 0.4078431 0.7529412 0.4 0.7607843 0.3968627 0.7639216 0.4
6.040148 56 55 56 0.4078431 0.7529412 0.4 0.7607843 0.3952941 0.7654902 0.6
6.044622 56 55 56 0.4078431 0.7529412 0.4 0.7607843 0.3952941 0.7654902 0.6
6.048336 56 55 56 0.4078431 0.7529412 0.4 0.7607843 0.3952941 0.7654902 0.6
6.052097 56 55 56 0.4078431 0.7529412 0.4 0.7607843 0.3952941 0.7654902 0.6
6.056407 56 55 56 0.4078431 0.7529412 0.4 0.7607843 0.3952941 0.7654902 0.6
6.060717 56 55 56 0.4078431 0.7529412 0.4 0.7607843 0.3937255 0.7670588 0.8
6.065914 56 55 56 0.4078431 0.7529412 0.4 0.7607843 0.3937255 0.7670588 0.8
6.070306 56 55 56 0.4078431 0.7529412 0.4 0.7607843 0.3937255 0.7670588 0.8
6.07415 56 55 56 0.4078431 0.7529412 0.4 0.7607843 0.3937255 0.7670588 0.8
6.077897 56 55 56 0.4078431 0.7529412 0.4 0.7607843 0.3937255 0.7670588 0.8
6.081987 56 55 56 0.4078431 0.7529412 0.4 0.7607843 0.3921569 0.7686275 1
6.086861 56 55 56 0.4078431 0.7529412 0.4 0.7607843 0.3921569 0.7686275 1
6.091221 56 55 56 0.4078431 0.7529412 0.4 0.7607843 0.3921569 0.7686275 1
6.094955 56 55 56 0.4078431 0.7529412 0.4 0.7607843 0.3921569 0.7686275 1
6.099066 57 55 56 0.4078431 0.7529412 0.4 0.7607843 0.3921569 0.7686275 0
6.10553 57 55 56 0.4 0.7607843 0.3921569 0.7686275 0.3905882 0.7686275 0.2
6.109956 57 55 56 0.4 0.7607843 0.3921569 0.7686275 0.3905882 0.7686275 0.2
6.113895 57 55 56 0.4 0.7607843 0.3921569 0.7686275 0.3905882 0.7686275 0.2
6.117952 57 55 56 0.4 0.7607843 0.3921569 0.7686275 0.3905882 0.7686275 0.2
6.121985 57 55 56 0.4 0.7607843 0.3921569 0.7686275 0.3890196 0.7686274 0.4
6.126625 57 55 56 0.4 0.7607843 0.3921569 0.7686275 0.3890196 0.7686274 0.4
6.130696 57 55 56 0.4 0.7607843 0.3921569 0.7686275 0.3890196 0.7686274 0.4
6.134499 57 55 56 0.4 0.7607843 0.3921569 0.7686275 0.3890196 0.7686274 0.4
6.138316 57 55 56 0.4 0.7607843 0.3921569 0.7686275 0.3890196 0.7686274 0.4
6.14213 57 55 56 0.4 0.7607843 0.3921569 0.7686275 0.387451 0.7686274 0.6
6.146601 57 56 57 0.4 0.7607843 0.3921569 0.7686275 0.387451 0.7686274 0.6
6.150909 57 56 57 0.4 0.7607843 0.3921569 0.7686275 0.387451 0.7686274 0.6
6.15511 57 56 57 0.4 0.7607843 0.3921569 0.7686275 0.387451 0.7686274 0.6
6.159096 57 56 57 0.4 0.7607843 0.3921569 0.7686275 0.387451 0.7686274 0.6
6.16292 57 56 57 0.4 0.7607843 0.3921569 0.7686275 0.3858823 0.7686274 0.8
6.16791 57 56 57 0.4 0.7607843 0.3921569 0.7686275 0.3858823 0.7686274 0.8
6.171771 57 56 57 0.4 0.7607843 0.3921569 0.7686275 0.3858823 0.7686274 0.8
6.18294 57 56 57 0.4 0.7607843 0.3921569 0.7686275 0.3843137 0.7686274 1
6.187527 57 56 57 0.4 0.7607843 0.3921569 0.7686275 0.3843137 0.7686274 1
6.191748 57 56 57 0.4 0.7607843 0.3921569 0.7686275 0.3843137 0.7686274 1
6.195685 57 56 57 0.4 0.7607843 0.3921569 0.7686275 0.3843137 0.7686274 1
6.199449 58 56 57 0.4 0.7607843 0.3921569 0.7686275 0.3843137 0.7686274 0
6.203936 58 56 57 0.3921569 0.7686275 0.3843137 0.7686275 0.3827451 0.7701961 0.2
6.209142 58 56 57 0.3921569 0.7686275 0.3843137 0.7686275 0.3827451 0.7701961 0.2
6.212925 58 56 57 0.3921569 0.7686275 0.3843137 0.7686275 0.3827451 0.7701961 0.2
6.21677 58 56 57 0.3921569 0.7686275 0.3843137 0.7686275 0.3827451 0.7701961 0.2
6.220757 58 56 57 0.3921569 0.7686275 0.3843137 0.7686275 0.3811765 0.7717647 0.4
6.22543 58 56 57 0.3921569 0.7686275 0.3843137 0.7686275 0.3811765 0.7717647 0.4
6.22914 58 57 58 0.3921569 0.7686275 0.3843137 0.7686275 0.3811765 0.7717647 0.4
6.233346 58 57 58 0.3921569 0.7686275 0.3843137 0.7686275 0.3811765 0.7717647 0.4
6.237179 58 57 58 0.3921569 0.7686275 0.3843137 0.7686275 0.3811765 0.7717647 0.4
6.240997 58 57 58 0.3921569 0.7686275 0.3843137 0.7686275 0.3796079 0.7733333 0.6
6.245388 58 57 58 0.3921569 0.7686275 0.3843137 0.7686275 0.3796079 0.7733333 0.6
6.249274 58 57 58 0.3921569 0.7686275 0.3843137 0.7686275 0.3796079 0.7733333 0.6
6.25317 58 57 58 0.3921569 0.7686275 0.3843137 0.7686275 0.3796079 0.7733333 0.6
6.258008 58 57 58 0.3921569 0.7686275 0.3843137 0.7686275 0.3796079 0.7733333 0.6
6.263136 58 57 58 0.3921569 0.7686275 0.3843137 0.7686275 0.3780392 0.7749019 0.8
6.26794 58 57 58 0.3921569 0.7686275 0.3843137 0.7686275 0.3780392 0.7749019 0.8
6.272133 58 57 58 0.3921569 0.7686275 0.3843137 0.7686275 0.3780392 0.7749019 0.8
6.276033 58 57 58 0.3921569 0.7686275 0.3843137 0.7686275 0.3780392 0.7749019 0.8
6.279923 58 57 58 0.3921569 0.7686275 0.3843137 0.7686275 0.3780392 0.7749019 0.8
6.283834 58 57 58 0.3921569 0.7686275 0.3843137 0.7686275 0.3764706 0.7764706 1
6.288368 58 57 58 0.3921569 0.7686275 0.3843137 0.7686275 0.3764706 0.7764706 1
6.29214 58 57 58 0.3921569 0.7686275 0.3843137 0.7686275 0.3764706 0.7764706 1
6.295971 58 57 58 0.3921569 0.7686275 0.3843137 0.7686275 0.3764706 0.7764706 1
6.299767 59 57 58 0.3921569 0.7686275 0.3843137 0.7686275 0.3764706 0.7764706 0
6.304746 59 57 58 0.3843137 0.7686275 0.3764706 0.7686275 0.374902 0.7686274 0.2
6.309754 59 57 58 0.3843137 0.7686275 0.3764706 0.7686275 0.374902 0.7686274 0.2
6.313512 59 57 58 0.3843137 0.7686275 0.3764706 0.7686275 0.374902 0.7686274 0.2
6.317404 59 57 58 0.3843137 0.7686275 0.3764706 0.7686275 0.374902 0.7686274 0.2
6.321168 59 57 58 0.3843137 0.7686275 0.3764706 0.7686275 0.3733333 0.7686274 0.4
6.325625 59 57 58 0.3843137 0.7686275 0.3764706 0.7686275 0.3733333 0.7686274 0.4
6.32937 59 57 58 0.3843137 0.7686275 0.3764706 0.7686275 0.3733333 0.7686274 0.4
6.333504 59 57 58 0.3843137 0.7686275 0.3764706 0.7686275 0.3733333 0.7686274 0.4
6.337746 59 57 58 0.3843137 0.7686275 0.3764706 0.7686275 0.3733333 0.7686274 0.4
6.341822 59 57 58 0.3843137 0.7686275 0.3764706 0.7686275 0.3717647 0.7686274 0.6
6.346473 59 58 59 0.3843137 0.7686275 0.3764706 0.7686275 0.3717647 0.7686274 0.6
6.350685 59 58 59 0.3843137 0.7686275 0.3764706 0.7686275 0.3717647 0.7686274 0.6
6.354671 59 58 59 0.3843137 0.7686275 0.3764706 0.7686275 0.3717647 0.7686274 0.6
6.358498 59 58 59 0.3843137 0.7686275 0.3764706 0.7686275 0.3717647 0.7686274 0.6
6.362314 59 58 59 0.3843137 0.7686275 0.3764706 0.7686275 0.3701961 0.7686274 0.8
6.366751 59 58 59 0.3843137 0.7686275 0.3764706 0.7686275 0.3701961 0.7686274 0.8
6.370764 59 58 59 0.3843137 0.7686275 0.3764706 0.7686275 0.3701961 0.7686274 0.8
6.374598 59 58 59 0.3843137 0.7686275 0.3764706 0.7686275 0.3701961 0.7686274 0.8
6.385166 59 58 59 0.3843137 0.7686275 0.3764706 0.7686275 0.3686275 0.7686274 1
6.390192 59 58 59 0.3843137 0.7686275 0.3764706 0.7686275 0.3686275 0.7686274 1
6.396112 59 58 59 0.3843137 0.7686275 0.3764706 0.7686275 0.3686275 0.7686274 1
6.407789 60 58 59 0.3843137 0.7686275 0.3764706 0.7686275 0.3670588 0.7686274 0.2
6.412653 60 58 59 0.3764706 0.7686275 0.3686275 0.7686275 0.3670588 0.7686274 0
6.41662 60 58 59 0.3764706 0.7686275 0.3686275 0.7686275 0.3670588 0.7686274 0
6.420554 60 58 59 0.3764706 0.7686275 0.3686275 0.7686275 0.3670588 0.7686274 0.2
6.425247 60 58 59 0.3764706 0.7686275 0.3686275 0.7686275 0.3670588 0.7686274 0.2
6.429403 60 59 60 0.3764706 0.7686275 0.3686275 0.7686275 0.3670588 0.7686274 0.2
6.433429 60 59 60 0.3764706 0.7686275 0.3686275 0.7686275 0.3670588 0.7686274 0.2
6.437183 60 59 60 0.3764706 0.7686275 0.3686275 0.7686275 0.3670588 0.7686274 0.2
6.441021 60 59 60 0.3764706 0.7686275 0.3686275 0.7686275 0.3654902 0.7686274 0.4
6.445402 60 59 60 0.3764706 0.7686275 0.3686275 0.7686275 0.3654902 0.7686274 0.4
6.449093 60 59 60 0.3764706 0.7686275 0.3686275 0.7686275 0.3654902 0.7686274 0.4
6.452796 60 59 60 0.3764706 0.7686275 0.3686275 0.7686275 0.3654902 0.7686274 0.4
6.457489 60 59 60 0.3764706 0.7686275 0.3686275 0.7686275 0.3654902 0.7686274 0.4
6.461434 60 59 60 0.3764706 0.7686275 0.3686275 0.7686275 0.3639216 0.7686274 0.6
6.465759 60 59 60 0.3764706 0.7686275 0.3686275 0.7686275 0.3639216 0.7686274 0.6
6.470192 60 59 60 0.3764706 0.7686275 0.3686275 0.7686275 0.3639216 0.7686274 0.6
6.474481 60 59 60 0.3764706 0.7686275 0.3686275 0.7686275 0.3639216 0.7686274 0.6
6.478174 60 59 60 0.3764706 0.7686275 0.3686275 0.7686275 0.3639216 0.7686274 0.6
6.481946 60 59 60 0.3764706 0.7686275 0.3686275 0.7686275 0.3623529 0.7686274 0.8
6.490431 60 59 60 0.3764706 0.7686275 0.3686275 0.7686275 0.3623529 0.7686274 0.8
6.494531 60 59 60 0.3764706 0.7686275 0.3686275 0.7686275 0.3623529 0.7686274 0.8
6.498285 61 59 60 0.3764706 0.7686275 0.3686275 0.7686275 0.3623529 0.7686274 0.8
6.502803 61 59 60 0.3686275 0.7686275 0.3607843 0.7686275 0.3592157 0.7686274 0.2
6.508196 61 59 60 0.3686275 0.7686275 0.3607843 0.7686275 0.3592157 0.7686274 0.2
6.51197 61 59 60 0.3686275 0.7686275 0.3607843 0.7686275 0.3592157 0.7686274 0.2
6.515707 61 59 60 0.3686275 0.7686275 0.3607843 0.7686275 0.3592157 0.7686274 0.2
6.519791 61 59 60 0.3686275 0.7686275 0.3607843 0.7686275 0.3592157 0.7686274 0.2
6.523739 61 59 60 0.3686275 0.7686275 0.3607843 0.7686275 0.3576471 0.7686274 0.4
6.528222 61 59 60 0.3686275 0.7686275 0.3607843 0.7686275 0.3576471 0.7686274 0.4
6.53214 61 60 61 0.3686275 0.7686275 0.3607843 0.7686275 0.3576471 0.7686274 0.4
6.536051 61 60 61 0.3686275 0.7686275 0.3607843 0.7686275 0.3576471 0.7686274 0.4
6.539813 61 60 61 0.3686275 0.7686275 0.3607843 0.7686275 0.3576471 0.7686274 0.4
6.543611 61 60 61 0.3686275 0.7686275 0.3607843 0.7686275 0.3560784 0.7686274 0.6
6.548329 61 60 61 0.3686275 0.7686275 0.3607843 0.7686275 0.3560784 0.7686274 0.6
6.552169 61 60 61 0.3686275 0.7686275 0.3607843 0.7686275 0.3560784 0.7686274 0.6
6.556329 61 60 61 0.3686275 0.7686275 0.3607843 0.7686275 0.3560784 0.7686274 0.6
6.560104 61 60 61 0.3686275 0.7686275 0.3607843 0.7686275 0.3545098 0.7686274 0.8
6.564586 61 60 61 0.3686275 0.7686275 0.3607843 0.7686275 0.3545098 0.7686274 0.8
6.568349 61 60 61 0.3686275 0.7686275 0.3607843 0.7686275 0.3545098 0.7686274 0.8
6.572396 61 60 61 0.3686275 0.7686275 0.3607843 0.7686275 0.3545098 0.7686274 0.8
6.576479 61 60 61 0.3686275 0.7686275 0.3607843 0.7686275 0.3545098 0.7686274 0.8
6.588018 61 60 61 0.3686275 0.7686275 0.3607843 0.7686275 0.3529412 0.7686274 1
6.592603 61 60 61 0.3686275 0.7686275 0.3607843 0.7686275 0.3529412 0.7686274 1
6.59675 61 60 61 0.3686275 0.7686275 0.3607843 0.7686275 0.3529412 0.7686274 1
6.600588 62 60 61 0.3686275 0.7686275 0.3607843 0.7686275 0.3513725 0.7670588 0.2
6.605921 62 60 61 0.3607843 0.7686275 0.3529412 0.7686275 0.3513725 0.7670588 0
6.610321 62 60 61 0.3607843 0.7686275 0.3529412 0.7686275 0.3513725 0.7670588 0
6.614398 62 60 61 0.3607843 0.7686275 0.3529412 0.7686275 0.3513725 0.7670588 0
6.618193 62 60 61 0.3607843 0.7686275 0.3529412 0.7686275 0.3513725 0.7670588 0
6.622021 62 60 61 0.3607843 0.7686275 0.3529412 0.7686275 0.3513726 0.7670588 0.2
6.626519 62 60 61 0.3607843 0.7686275 0.3529412 0.7686275 0.3513726 0.7670588 0.2
6.630254 62 60 61 0.3607843 0.7686275 0.3529412 0.7686275 0.3513726 0.7670588 0.2
6.634021 62 61 62 0.3607843 0.7686275 0.3529412 0.7686275 0.3513726 0.7670588 0.2
6.638455 62 61 62 0.3607843 0.7686275 0.3529412 0.7686275 0.3513726 0.7670588 0.2
6.6426 62 61 62 0.3607843 0.7686275 0.3529412 0.7686275 0.3498039 0.7654902 0.4
6.647471 62 61 62 0.3607843 0.7686275 0.3529412 0.7686275 0.3498039 0.7654902 0.4
6.65131 62 61 62 0.3607843 0.7686275 0.3529412 0.7686275 0.3498039 0.7654902 0.4
6.655225 62 61 62 0.3607843 0.7686275 0.3529412 0.7686275 0.3498039 0.7654902 0.4
6.658987 62 61 62 0.3607843 0.7686275 0.3529412 0.7686275 0.3498039 0.7654902 0.4
6.662861 62 61 62 0.3607843 0.7686275 0.3529412 0.7686275 0.3482353 0.7639216 0.6
6.66749 62 61 62 0.3607843 0.7686275 0.3529412 0.7686275 0.3482353 0.7639216 0.6
6.671348 62 61 62 0.3607843 0.7686275 0.3529412 0.7686275 0.3482353 0.7639216 0.6
6.675082 62 61 62 0.3607843 0.7686275 0.3529412 0.7686275 0.3482353 0.7639216 0.6
6.678779 62 61 62 0.3607843 0.7686275 0.3529412 0.7686275 0.3482353 0.7639216 0.6
6.682429 62 61 62 0.3607843 0.7686275 0.3529412 0.7686275 0.3466667 0.7623529 0.8
6.687208 62 61 62 0.3607843 0.7686275 0.3529412 0.7686275 0.3466667 0.7623529 0.8
6.691566 62 61 62 0.3607843 0.7686275 0.3529412 0.7686275 0.3466667 0.7623529 0.8
6.695505 62 61 62 0.3607843 0.7686275 0.3529412 0.7686275 0.3466667 0.7623529 0.8
6.699533 63 61 62 0.3607843 0.7686275 0.3529412 0.7686275 0.3466667 0.7623529 0
6.704635 63 61 62 0.3529412 0.7686275 0.345098 0.7607843 0.3435294 0.7607843 0.2
6.709032 63 61 62 0.3529412 0.7686275 0.345098 0.7607843 0.3435294 0.7607843 0.2
6.712739 63 61 62 0.3529412 0.7686275 0.345098 0.7607843 0.3435294 0.7607843 0.2
6.71648 63 61 62 0.3529412 0.7686275 0.345098 0.7607843 0.3435294 0.7607843 0.2
6.720322 63 61 62 0.3529412 0.7686275 0.345098 0.7607843 0.3419608 0.7607843 0.4
6.725039 63 61 62 0.3529412 0.7686275 0.345098 0.7607843 0.3419608 0.7607843 0.4
6.728912 63 61 62 0.3529412 0.7686275 0.345098 0.7607843 0.3419608 0.7607843 0.4
6.732656 63 62 63 0.3529412 0.7686275 0.345098 0.7607843 0.3419608 0.7607843 0.4
6.736641 63 62 63 0.3529412 0.7686275 0.345098 0.7607843 0.3419608 0.7607843 0.4
6.740417 63 62 63 0.3529412 0.7686275 0.345098 0.7607843 0.3403921 0.7607843 0.6
6.744911 63 62 63 0.3529412 0.7686275 0.345098 0.7607843 0.3403921 0.7607843 0.6
6.748707 63 62 63 0.3529412 0.7686275 0.345098 0.7607843 0.3403921 0.7607843 0.6
6.752516 63 62 63 0.3529412 0.7686275 0.345098 0.7607843 0.3403921 0.7607843 0.6
6.75665 63 62 63 0.3529412 0.7686275 0.345098 0.7607843 0.3403921 0.7607843 0.6
6.760496 63 62 63 0.3529412 0.7686275 0.345098 0.7607843 0.3388235 0.7607843 0.8
6.764943 63 62 63 0.3529412 0.7686275 0.345098 0.7607843 0.3388235 0.7607843 0.8
6.768661 63 62 63 0.3529412 0.7686275 0.345098 0.7607843 0.3388235 0.7607843 0.8
6.772459 63 62 63 0.3529412 0.7686275 0.345098 0.7607843 0.3388235 0.7607843 0.8
6.776272 63 62 63 0.3529412 0.7686275 0.345098 0.7607843 0.3388235 0.7607843 0.8
6.780048 63 62 63 0.3529412 0.7686275 0.345098 0.7607843 0.3372549 0.7607843 1
6.791392 63 62 63 0.3529412 0.7686275 0.345098 0.7607843 0.3372549 0.7607843 1
6.795282 63 62 63 0.3529412 0.7686275 0.345098 0.7607843 0.3372549 0.7607843 1
6.799094 64 62 63 0.3529412 0.7686275 0.345098 0.7607843 0.3372549 0.7607843 0
6.803564 64 62 63 0.345098 0.7607843 0.3372549 0.7529412 0.3356863 0.7513726 0.2
6.8084 64 62 63 0.345098 0.7607843 0.3372549 0.7529412 0.3356863 0.7513726 0.2
6.812362 64 62 63 0.345098 0.7607843 0.3372549 0.7529412 0.3356863 0.7513726 0.2
6.816256 64 62 63 0.345098 0.7607843 0.3372549 0.7529412 0.3356863 0.7513726 0.2
6.819951 64 62 63 0.345098 0.7607843 0.3372549 0.7529412 0.3356863 0.7513726 0.2
6.823818 64 62 63 0.345098 0.7607843 0.3372549 0.7529412 0.3341177 0.749804 0.4
6.828259 64 62 63 0.345098 0.7607843 0.3372549 0.7529412 0.3341177 0.749804 0.4
6.831934 64 63 64 0.345098 0.7607843 0.3372549 0.7529412 0.3341177 0.749804 0.4
6.835807 64 63 64 0.345098 0.7607843 0.3372549 0.7529412 0.3341177 0.749804 0.4
6.839702 64 63 64 0.345098 0.7607843 0.3372549 0.7529412 0.3341177 0.749804 0.4
6.843665 64 63 64 0.345098 0.7607843 0.3372549 0.7529412 0.332549 0.7482353 0.6
6.848297 64 63 64 0.345098 0.7607843 0.3372549 0.7529412 0.332549 0.7482353 0.6
6.852125 64 63 64 0.345098 0.7607843 0.3372549 0.7529412 0.332549 0.7482353 0.6
6.856098 64 63 64 0.345098 0.7607843 0.3372549 0.7529412 0.332549 0.7482353 0.6
6.859948 64 63 64 0.345098 0.7607843 0.3372549 0.7529412 0.332549 0.7482353 0.6
6.863683 64 63 64 0.345098 0.7607843 0.3372549 0.7529412 0.3309804 0.7466667 0.8
6.867973 64 63 64 0.345098 0.7607843 0.3372549 0.7529412 0.3309804 0.7466667 0.8
6.871924 64 63 64 0.345098 0.7607843 0.3372549 0.7529412 0.3309804 0.7466667 0.8
6.876135 64 63 64 0.345098 0.7607843 0.3372549 0.7529412 0.3309804 0.7466667 0.8
6.879835 64 63 64 0.345098 0.7607843 0.3372549 0.7529412 0.3309804 0.7466667 0.8
6.883577 64 63 64 0.345098 0.7607843 0.3372549 0.7529412 0.3294118 0.7450981 1
6.888295 64 63 64 0.345098 0.7607843 0.3372549 0.7529412 0.3294118 0.7450981 1
6.892357 64 63 64 0.345098 0.7607843 0.3372549 0.7529412 0.3294118 0.7450981 1
6.897938 64 63 64 0.345098 0.7607843 0.3372549 0.7529412 0.3294118 0.7450981 1
6.90199 65 63 64 0.345098 0.7607843 0.3372549 0.7529412 0.3278432 0.7435294 0.2
6.908074 65 63 64 0.3372549 0.7529412 0.3294118 0.7450981 0.3278432 0.7435294 0
6.912032 65 63 64 0.3372549 0.7529412 0.3294118 0.7450981 0.3278432 0.7435294 0
6.915952 65 63 64 0.3372549 0.7529412 0.3294118 0.7450981 0.3278432 0.7435294 0
6.919726 65 63 64 0.3372549 0.7529412 0.3294118 0.7450981 0.3278432 0.7435294 0
6.923583 65 63 64 0.3372549 0.7529412 0.3294118 0.7450981 0.3278432 0.7435294 0.2
